27428,27429,40199,27427,27321,384,209,5,0,1,49,1,1
27429,27430,40200,27428,27322,385,209,5,0,1,49,1,1
27430,40201,40202,27429,27323,386,209,5,0,1,49,1,1
27431,27432,40203,40204,40205,110,208,7,1,1,51.8,1,1
27432,27433,27514,27431,27324,111,208,7,0,0,51.8,1,1
27433,40206,27515,27432,27325,112,208,7,0,0,51.8,1,1
27434,27435,27519,40207,40208,124,208,7,1,0,51.8,1,1
27435,27436,27520,27434,40209,125,208,7,0,0,51.8,1,1
27436,27437,27521,27435,27326,126,208,7,0,0,51.8,1,1
27437,27438,27522,27436,27327,127,208,7,0,0,51.8,1,1
27438,27439,27523,27437,27328,128,208,7,0,0,51.8,1,1
27439,27440,27524,27438,27329,129,208,7,0,0,51.8,1,1
27440,27441,27525,27439,27330,130,208,7,0,0,51.8,1,1
27441,27442,27526,27440,27331,131,208,7,0,0,51.8,1,1
27442,40210,40211,27441,27332,132,208,7,0,1,51.8,1,1
27443,27444,40212,40213,40214,136,208,1,1,1,57.2,1,1
27444,40215,40216,27443,27334,137,208,2,0,1,55.4,1,1
27445,27446,27529,40217,40218,233,208,11,1,0,51,1,1
27446,27447,27530,27445,27336,234,208,11,0,0,51,1,1
27447,27448,27531,27446,27337,235,208,11,0,0,51,1,1
27448,27449,27532,27447,27338,236,208,11,0,0,51,1,1
27449,27450,27533,27448,27339,237,208,7,1,0,51,1,1
27450,40219,27534,27449,27340,238,208,7,0,0,51,1,1
27451,27452,27535,40220,27345,301,208,3,1,1,49,1,1
27452,27453,27536,27451,27346,302,208,3,0,1,49,1,1
27453,27454,27537,27452,27347,303,208,3,0,1,49,1,1
27454,27455,27538,27453,27348,304,208,3,0,1,49,1,1
27455,27456,27539,27454,27349,305,208,3,0,0,49,1,1
27456,27457,27540,27455,27350,306,208,3,0,0,49,1,1
27457,27458,27541,27456,27351,307,208,3,0,0,49,1,1
27458,27459,27542,27457,27352,308,208,3,0,0,49,1,1
27459,27460,27543,27458,27353,309,208,3,0,0,49,1,1
27460,27461,27544,27459,27354,310,208,3,0,0,49,1,1
27461,27462,27545,27460,27355,311,208,3,0,0,49,1,1
27462,27463,27546,27461,27356,312,208,3,0,0,49,1,1
27463,27464,27547,27462,27357,313,208,3,0,0,49,1,1
27464,27465,27548,27463,27358,314,208,3,0,0,49,1,1
27465,27466,27549,27464,27359,315,208,3,0,0,49,1,1
27466,27467,27550,27465,27360,316,208,3,0,0,49,1,1
27467,27468,40221,27466,27361,317,208,2,0,1,51.25,1,1
27468,27469,40222,27467,27362,318,208,2,0,1,53.5,1,1
27469,27470,40223,27468,27363,319,208,2,0,1,55.75,1,1
27470,27471,40224,27469,27364,320,208,1,0,1,58,1,1
27471,27472,40225,27470,27365,321,208,12,1,1,49,1,1
27472,27473,40226,27471,27366,322,208,12,0,1,49,1,1
27473,27474,40227,27472,27367,323,208,12,0,1,49,1,1
27474,27475,40228,27473,27368,324,208,12,1,1,49,1,1
27475,27476,40229,27474,27369,325,208,12,0,1,49,1,1
27476,27477,40230,27475,27370,326,208,12,0,1,49,1,1
27477,27478,40231,27476,27371,327,208,12,0,1,49,1,1
27478,27479,40232,27477,27372,328,208,12,1,1,49,1,1
27479,27480,40233,27478,27373,329,208,12,0,1,49,1,1
27480,27481,40234,27479,27374,330,208,12,0,1,49,1,1
27481,27482,40235,27480,27375,331,208,12,0,1,49,1,1
27482,27483,40236,27481,27376,332,208,1,1,1,58,1,1
27483,27484,40237,27482,27377,333,208,3,0,1,55.75,1,1
27484,27485,40238,27483,27378,334,208,3,0,1,53.5,1,1
27485,27486,40239,27484,27379,335,208,3,0,1,51.25,1,1
27486,27487,27551,27485,27380,336,208,3,0,0,49,1,1
27487,27488,27552,27486,27381,337,208,3,0,0,49,1,1
27488,27489,27553,27487,27382,338,208,3,0,0,49,1,1
27489,27490,40240,27488,27383,339,208,3,0,1,51.25,1,1
27490,27491,40241,27489,27384,340,208,3,0,1,53.5,1,1
27491,27492,40242,27490,27385,341,208,3,0,1,55.75,1,1
27492,27493,40243,27491,27386,342,208,1,0,1,58,1,1
27493,27494,40244,27492,27387,343,208,12,1,1,49,1,1
27494,27495,40245,27493,27388,344,208,12,0,1,49,1,1
27495,27496,40246,27494,27389,345,208,14,1,1,49,1,1
27496,27497,40247,27495,27390,346,208,14,0,1,49,1,1
27497,40248,40249,27496,27391,347,208,14,0,1,49,1,1
27498,27499,40250,40251,27398,354,208,5,1,1,49,1,1
27499,27500,27554,27498,27399,355,208,5,0,0,49,1,1
27500,27501,27555,27499,27400,356,208,5,0,0,49,1,1
27501,27502,27556,27500,27401,357,208,5,0,0,49,1,1
27502,27503,27557,27501,27402,358,208,5,0,0,49,1,1
27503,27504,27558,27502,27403,359,208,5,0,0,49,1,1
27504,27505,27559,27503,27404,360,208,5,0,0,49,1,1
27505,27506,27560,27504,27405,361,208,5,0,0,49,1,1
27506,27507,27561,27505,27406,362,208,5,0,0,49,1,1
27507,27508,27562,27506,27407,363,208,5,0,0,49,1,1
27508,27509,27563,27507,27408,364,208,2,0,0,51.25,1,1
27509,27510,27564,27508,27409,365,208,2,0,0,53.5,1,1
27510,27511,27565,27509,27410,366,208,2,0,0,55.75,1,1
27511,40252,40253,27510,27411,367,208,1,0,1,58,1,1
27512,27513,27567,40254,40255,108,207,2,1,0,51.8,1,1
27513,40256,27568,27512,40257,109,207,1,0,0,51.8,1,1
27514,27515,40258,40259,27432,111,207,7,1,1,51.8,1,1
27515,27516,27569,27514,27433,112,207,7,0,0,51.8,1,1
27516,40260,27570,27515,40261,113,207,7,0,0,51.8,1,1
27517,27518,27573,40262,40263,122,207,7,1,0,51.8,1,1
27518,27519,27574,27517,40264,123,207,7,0,0,51.8,1,1
27519,27520,27575,27518,27434,124,207,7,0,0,51.8,1,1
27520,27521,27576,27519,27435,125,207,7,0,0,51.8,1,1
27521,27522,27577,27520,27436,126,207,7,0,0,51.8,1,1
27522,27523,27578,27521,27437,127,207,7,0,0,51.8,1,1
27523,27524,27579,27522,27438,128,207,7,0,0,51.8,1,1
27524,27525,27580,27523,27439,129,207,7,0,0,51.8,1,1
27525,27526,27581,27524,27440,130,207,7,0,0,51.8,1,1
27526,40265,40266,27525,27441,131,207,7,0,1,51.8,1,1
27527,27528,27582,40267,40268,231,207,11,1,0,51,1,1
27528,27529,27583,27527,40269,232,207,11,0,0,51,1,1
27529,27530,27584,27528,27445,233,207,11,0,0,51,1,1
27530,27531,27585,27529,27446,234,207,11,0,0,51,1,1
27531,27532,27586,27530,27447,235,207,11,0,0,51,1,1
27532,27533,27587,27531,27448,236,207,11,0,0,51,1,1
27533,27534,27588,27532,27449,237,207,7,1,0,51,1,1
27534,40270,27589,27533,27450,238,207,7,0,0,51,1,1
27535,27536,27590,40271,27451,301,207,1,1,0,58,1,1
27536,27537,27591,27535,27452,302,207,2,0,0,55.75,1,1
27537,27538,27592,27536,27453,303,207,2,0,0,53.5,1,1
27538,27539,27593,27537,27454,304,207,2,0,0,51.25,1,1
27539,27540,27594,27538,27455,305,207,3,0,0,49,1,1
27540,27541,27595,27539,27456,306,207,3,0,0,49,1,1
27541,27542,27596,27540,27457,307,207,3,0,0,49,1,1
27542,27543,27597,27541,27458,308,207,3,0,0,49,1,1
27543,27544,27598,27542,27459,309,207,3,0,0,49,1,1
27544,27545,27599,27543,27460,310,207,3,0,0,49,1,1
27545,27546,27600,27544,27461,311,207,3,0,0,49,1,1
27546,27547,27601,27545,27462,312,207,3,0,0,49,1,1
27547,27548,27602,27546,27463,313,207,3,0,0,49,1,1
27548,27549,27603,27547,27464,314,207,3,0,0,49,1,1
27549,27550,27604,27548,27465,315,207,3,0,0,49,1,1
27550,40272,40273,27549,27466,316,207,3,0,1,49,1,1
27551,27552,40274,40275,27486,336,207,3,1,1,49,1,1
27552,27553,40276,27551,27487,337,207,3,0,1,49,1,1
27553,40277,40278,27552,27488,338,207,3,0,1,49,1,1
27554,27555,40279,40280,27499,355,207,5,1,1,49,1,1
27555,27556,27605,27554,27500,356,207,5,0,0,49,1,1
27556,27557,27606,27555,27501,357,207,5,0,0,49,1,1
27557,27558,27607,27556,27502,358,207,5,0,0,49,1,1
27558,27559,27608,27557,27503,359,207,5,0,0,49,1,1
27559,27560,27609,27558,27504,360,207,5,0,0,49,1,1
27560,27561,27610,27559,27505,361,207,5,0,0,49,1,1
27561,27562,27611,27560,27506,362,207,5,0,0,49,1,1
27562,27563,27612,27561,27507,363,207,5,0,0,49,1,1
27563,27564,27613,27562,27508,364,207,5,0,0,49,1,1
27564,27565,27614,27563,27509,365,207,2,0,0,51.25,1,1
27565,40281,40282,27564,27510,366,207,2,0,1,53.5,1,1
27566,27567,27616,40283,40284,107,206,2,1,0,51.8,1,1
27567,27568,27617,27566,27512,108,206,2,0,0,51.8,1,1
27568,40285,40286,27567,27513,109,206,1,0,1,51.8,1,1
27569,27570,27619,40287,27515,112,206,7,1,0,51.8,1,1
27570,27571,27620,27569,27516,113,206,7,0,0,51.8,1,1
27571,40288,27621,27570,40289,114,206,7,0,0,51.8,1,1
27572,27573,27625,40290,40291,121,206,7,1,0,51.8,1,1
27573,27574,27626,27572,27517,122,206,7,0,0,51.8,1,1
27574,27575,27627,27573,27518,123,206,7,0,0,51.8,1,1
27575,27576,27628,27574,27519,124,206,7,0,0,51.8,1,1
27576,27577,27629,27575,27520,125,206,7,0,0,51.8,1,1
27577,27578,27630,27576,27521,126,206,7,0,0,51.8,1,1
27578,27579,27631,27577,27522,127,206,7,0,0,51.8,1,1
27579,27580,27632,27578,27523,128,206,7,0,0,51.8,1,1
27580,27581,27633,27579,27524,129,206,7,0,0,51.8,1,1
27581,40292,40293,27580,27525,130,206,7,0,1,51.8,1,1
27582,27583,27634,40294,27527,231,206,11,1,0,51,1,1
27583,27584,27635,27582,27528,232,206,11,0,0,51,1,1
27584,27585,27636,27583,27529,233,206,11,0,0,51,1,1
27585,27586,27637,27584,27530,234,206,11,0,0,51,1,1
27586,27587,27638,27585,27531,235,206,11,0,0,51,1,1
27587,27588,27639,27586,27532,236,206,11,0,0,51,1,1
27588,27589,27640,27587,27533,237,206,7,1,0,51,1,1
27589,40295,27641,27588,27534,238,206,7,0,0,51,1,1
27590,27591,40296,40297,27535,301,206,1,1,1,58,1,1
27591,27592,40298,27590,27536,302,206,2,0,1,55.75,1,1
27592,27593,27642,27591,27537,303,206,2,0,1,53.5,1,1
27593,27594,27643,27592,27538,304,206,2,0,1,51.25,1,1
27594,27595,27644,27593,27539,305,206,3,0,0,49,1,1
27595,27596,27645,27594,27540,306,206,3,0,0,49,1,1
27596,27597,27646,27595,27541,307,206,3,0,0,49,1,1
27597,27598,27647,27596,27542,308,206,3,0,0,49,1,1
27598,27599,27648,27597,27543,309,206,3,0,0,49,1,1
27599,27600,27649,27598,27544,310,206,3,0,0,49,1,1
27600,27601,27650,27599,27545,311,206,3,0,0,49,1,1
27601,27602,27651,27600,27546,312,206,3,0,0,49,1,1
27602,27603,27652,27601,27547,313,206,3,0,0,49,1,1
27603,27604,27653,27602,27548,314,206,3,0,0,49,1,1
27604,40299,40300,27603,27549,315,206,3,0,1,49,1,1
27605,27606,40301,40302,27555,356,206,5,1,1,49,1,1
27606,27607,27654,27605,27556,357,206,5,0,0,49,1,1
27607,27608,27655,27606,27557,358,206,5,0,0,49,1,1
27608,27609,27656,27607,27558,359,206,5,0,0,49,1,1
27609,27610,27657,27608,27559,360,206,5,0,0,49,1,1
27610,27611,27658,27609,27560,361,206,5,0,0,49,1,1
27611,27612,27659,27610,27561,362,206,5,0,0,49,1,1
27612,27613,27660,27611,27562,363,206,5,0,0,49,1,1
27613,27614,27661,27612,27563,364,206,5,0,0,49,1,1
27614,40303,27662,27613,27564,365,206,5,0,0,49,1,1
27615,27616,40304,40305,40306,106,205,7,1,1,51.8,1,1
27616,27617,27664,27615,27566,107,205,7,0,0,51.8,1,1
27617,40307,27665,27616,27567,108,205,7,0,0,51.8,1,1
27618,27619,27667,40308,40309,111,205,7,1,0,51.8,1,1
27619,27620,27668,27618,27569,112,205,7,0,0,51.8,1,1
27620,27621,27669,27619,27570,113,205,7,0,0,51.8,1,1
27621,27622,27670,27620,27571,114,205,7,0,0,51.8,1,1
27622,40310,40311,27621,40312,115,205,7,0,1,51.8,1,1
27623,27624,27673,40313,40314,119,205,7,1,0,51.8,1,1
27624,27625,27674,27623,40315,120,205,7,0,0,51.8,1,1
27625,27626,27675,27624,27572,121,205,7,0,0,51.8,1,1
27626,27627,27676,27625,27573,122,205,7,0,0,51.8,1,1
27627,27628,27677,27626,27574,123,205,7,0,0,51.8,1,1
27628,27629,27678,27627,27575,124,205,7,0,0,51.8,1,1
27629,27630,27679,27628,27576,125,205,7,0,0,51.8,1,1
27630,27631,27680,27629,27577,126,205,7,0,0,51.8,1,1
27631,27632,27681,27630,27578,127,205,7,0,0,51.8,1,1
27632,27633,27682,27631,27579,128,205,7,0,0,51.8,1,1
27633,40316,40317,27632,27580,129,205,7,0,1,51.8,1,1
27634,27635,27683,40318,27582,231,205,11,1,0,51,1,1
27635,27636,27684,27634,27583,232,205,11,0,0,51,1,1
27636,27637,27685,27635,27584,233,205,11,0,0,51,1,1
27637,27638,27686,27636,27585,234,205,11,0,0,51,1,1
27638,27639,27687,27637,27586,235,205,11,0,0,51,1,1
27639,27640,27688,27638,27587,236,205,11,0,0,51,1,1
27640,27641,27689,27639,27588,237,205,7,1,0,51,1,1
27641,40319,27690,27640,27589,238,205,7,0,0,51,1,1
27642,27643,40320,40321,27592,303,205,3,1,1,49,1,1
27643,27644,40322,27642,27593,304,205,3,0,1,49,1,1
27644,27645,27691,27643,27594,305,205,3,0,0,49,1,1
27645,27646,27692,27644,27595,306,205,3,0,0,49,1,1
27646,27647,27693,27645,27596,307,205,3,0,0,49,1,1
27647,27648,27694,27646,27597,308,205,3,0,0,49,1,1
27648,27649,27695,27647,27598,309,205,3,0,0,49,1,1
27649,27650,27696,27648,27599,310,205,3,0,0,49,1,1
27650,27651,27697,27649,27600,311,205,3,0,0,49,1,1
27651,27652,27698,27650,27601,312,205,3,0,0,49,1,1
27652,27653,27699,27651,27602,313,205,3,0,0,49,1,1
27653,40323,27700,27652,27603,314,205,3,0,0,49,1,1
27654,27655,27702,40324,27606,357,205,5,1,0,49,1,1
27655,27656,27703,27654,27607,358,205,5,0,0,49,1,1
27656,27657,27704,27655,27608,359,205,5,0,0,49,1,1
27657,27658,27705,27656,27609,360,205,5,0,0,49,1,1
27658,27659,27706,27657,27610,361,205,5,0,0,49,1,1
27659,27660,27707,27658,27611,362,205,5,0,0,49,1,1
27660,27661,27708,27659,27612,363,205,5,0,0,49,1,1
27661,27662,27709,27660,27613,364,205,5,0,0,49,1,1
27662,27663,27710,27661,27614,365,205,5,0,0,49,1,1
27663,40325,27711,27662,40326,366,205,5,0,0,49,1,1
27664,27665,27714,40327,27616,107,204,7,1,0,51.8,1,1
27665,40328,27715,27664,27617,108,204,7,0,0,51.8,1,1
27666,27667,27717,40329,40330,110,204,7,1,0,51.8,1,1
27667,27668,27718,27666,27618,111,204,7,0,0,51.8,1,1
27668,27669,27719,27667,27619,112,204,7,0,0,51.8,1,1
27669,27670,27720,27668,27620,113,204,7,0,0,51.8,1,1
27670,40331,27721,27669,27621,114,204,7,0,0,51.8,1,1
27671,27672,27724,40332,40333,117,204,7,1,0,51.8,1,1
27672,27673,27725,27671,40334,118,204,7,0,0,51.8,1,1
27673,27674,27726,27672,27623,119,204,7,0,0,51.8,1,1
27674,27675,27727,27673,27624,120,204,7,0,0,51.8,1,1
27675,27676,27728,27674,27625,121,204,7,0,0,51.8,1,1
27676,27677,27729,27675,27626,122,204,7,0,0,51.8,1,1
27677,27678,27730,27676,27627,123,204,7,0,0,51.8,1,1
27678,27679,27731,27677,27628,124,204,7,0,0,51.8,1,1
27679,27680,27732,27678,27629,125,204,7,0,0,51.8,1,1
27680,27681,27733,27679,27630,126,204,7,0,0,51.8,1,1
27681,27682,27734,27680,27631,127,204,7,0,0,51.8,1,1
27682,40335,40336,27681,27632,128,204,7,0,1,51.8,1,1
27683,27684,27735,40337,27634,231,204,11,1,0,51,1,1
27684,27685,27736,27683,27635,232,204,11,0,0,51,1,1
27685,27686,27737,27684,27636,233,204,11,0,0,51,1,1
27686,27687,27738,27685,27637,234,204,11,0,0,51,1,1
27687,27688,27739,27686,27638,235,204,11,0,0,51,1,1
27688,27689,27740,27687,27639,236,204,11,0,1,51,1,1
27689,27690,27741,27688,27640,237,204,7,1,0,51,1,1
27690,40338,27742,27689,27641,238,204,7,0,0,51,1,1
27691,27692,27743,40339,27644,305,204,3,1,0,49,1,1
27692,27693,27744,27691,27645,306,204,3,0,0,49,1,1
27693,27694,27745,27692,27646,307,204,3,0,0,49,1,1
27694,27695,27746,27693,27647,308,204,3,0,0,49,1,1
27695,27696,27747,27694,27648,309,204,3,0,0,49,1,1
27696,27697,27748,27695,27649,310,204,3,0,0,49,1,1
27697,27698,27749,27696,27650,311,204,3,0,0,49,1,1
27698,27699,27750,27697,27651,312,204,3,0,0,49,1,1
27699,27700,27751,27698,27652,313,204,3,0,0,49,1,1
27700,40340,27752,27699,27653,314,204,3,0,0,49,1,1
27701,27702,27753,40341,40342,356,204,5,1,0,49,1,1
27702,27703,27754,27701,27654,357,204,5,0,0,49,1,1
27703,27704,27755,27702,27655,358,204,5,0,0,49,1,1
27704,27705,27756,27703,27656,359,204,5,0,0,49,1,1
27705,27706,27757,27704,27657,360,204,5,0,0,49,1,1
27706,27707,27758,27705,27658,361,204,5,0,0,49,1,1
27707,27708,27759,27706,27659,362,204,5,0,0,49,1,1
27708,27709,27760,27707,27660,363,204,5,0,0,49,1,1
27709,27710,27761,27708,27661,364,204,5,0,0,49,1,1
27710,27711,27762,27709,27662,365,204,5,0,0,49,1,1
27711,27712,27763,27710,27663,366,204,5,0,0,49,1,1
27712,27713,27764,27711,40343,367,204,5,0,0,49,1,1
27713,40344,27765,27712,40345,368,204,5,0,0,49,1,1
27714,27715,40346,40347,27664,107,203,7,1,1,51.8,1,1
27715,27716,27766,27714,27665,108,203,7,0,0,51.8,1,1
27716,27717,27767,27715,40348,109,203,7,0,0,51.8,1,1
27717,27718,27768,27716,27666,110,203,7,0,0,51.8,1,1
27718,27719,27769,27717,27667,111,203,7,0,0,51.8,1,1
27719,27720,27770,27718,27668,112,203,7,0,0,51.8,1,1
27720,27721,27771,27719,27669,113,203,7,0,0,51.8,1,1
27721,27722,27772,27720,27670,114,203,7,0,0,51.8,1,1
27722,27723,27773,27721,40349,115,203,7,0,0,51.8,1,1
27723,27724,27774,27722,40350,116,203,7,0,0,51.8,1,1
27724,27725,27775,27723,27671,117,203,7,0,0,51.8,1,1
27725,27726,27776,27724,27672,118,203,7,0,0,51.8,1,1
27726,27727,27777,27725,27673,119,203,7,0,0,51.8,1,1
27727,27728,27778,27726,27674,120,203,7,0,0,51.8,1,1
27728,27729,27779,27727,27675,121,203,7,0,0,51.8,1,1
27729,27730,27780,27728,27676,122,203,7,0,0,51.8,1,1
27730,27731,27781,27729,27677,123,203,7,0,0,51.8,1,1
27731,27732,27782,27730,27678,124,203,7,0,0,51.8,1,1
27732,27733,27783,27731,27679,125,203,7,0,0,51.8,1,1
27733,27734,27784,27732,27680,126,203,7,0,0,51.8,1,1
27734,40351,40352,27733,27681,127,203,7,0,1,51.8,1,1
27735,27736,27785,40353,27683,231,203,11,1,0,51,1,1
27736,27737,27786,27735,27684,232,203,11,0,0,51,1,1
27737,27738,27787,27736,27685,233,203,11,0,0,51,1,1
27738,27739,27788,27737,27686,234,203,11,0,0,51,1,1
27739,27740,27789,27738,27687,235,203,11,0,0,51,1,1
27740,27741,27790,27739,27688,236,203,7,1,0,51,1,1
27741,27742,27791,27740,27689,237,203,7,0,0,51,1,1
27742,40354,27792,27741,27690,238,203,7,0,0,51,1,1
27743,27744,27793,40355,27691,305,203,3,1,0,49,1,1
27744,27745,27794,27743,27692,306,203,3,0,0,49,1,1
27745,27746,27795,27744,27693,307,203,3,0,0,49,1,1
27746,27747,27796,27745,27694,308,203,3,0,0,49,1,1
27747,27748,27797,27746,27695,309,203,3,0,0,49,1,1
27748,27749,27798,27747,27696,310,203,3,0,0,49,1,1
27749,27750,27799,27748,27697,311,203,3,0,0,49,1,1
27750,27751,27800,27749,27698,312,203,3,0,0,49,1,1
27751,27752,27801,27750,27699,313,203,3,0,0,49,1,1
27752,40356,40357,27751,27700,314,203,3,0,1,49,1,1
27753,27754,40358,40359,27701,356,203,5,1,1,49,1,1
27754,27755,40360,27753,27702,357,203,5,0,1,49,1,1
27755,27756,40361,27754,27703,358,203,5,0,1,49,1,1
27756,27757,27802,27755,27704,359,203,5,0,0,49,1,1
27757,27758,27803,27756,27705,360,203,5,0,0,49,1,1
27758,27759,27804,27757,27706,361,203,5,0,0,49,1,1
27759,27760,27805,27758,27707,362,203,5,0,0,49,1,1
27760,27761,27806,27759,27708,363,203,5,0,0,49,1,1
27761,27762,27807,27760,27709,364,203,5,0,0,49,1,1
27762,27763,27808,27761,27710,365,203,5,0,0,49,1,1
27763,27764,27809,27762,27711,366,203,5,0,0,49,1,1
27764,27765,27810,27763,27712,367,203,5,0,0,49,1,1
27765,40362,40363,27764,27713,368,203,5,0,1,49,1,1
27766,27767,40364,40365,27715,108,202,7,1,1,51.8,1,1
27767,27768,40366,27766,27716,109,202,7,0,1,51.8,1,1
27768,27769,40367,27767,27717,110,202,7,0,1,51.8,1,1
27769,27770,27811,27768,27718,111,202,7,0,0,51.8,1,1
27770,27771,27812,27769,27719,112,202,7,0,0,51.8,1,1
27771,27772,27813,27770,27720,113,202,7,0,0,51.8,1,1
27772,27773,27814,27771,27721,114,202,7,0,0,51.8,1,1
27773,27774,27815,27772,27722,115,202,7,0,0,51.8,1,1
27774,27775,27816,27773,27723,116,202,7,0,0,51.8,1,1
27775,27776,27817,27774,27724,117,202,7,0,0,51.8,1,1
27776,27777,27818,27775,27725,118,202,7,0,0,51.8,1,1
27777,27778,27819,27776,27726,119,202,7,0,0,51.8,1,1
27778,27779,27820,27777,27727,120,202,7,0,0,51.8,1,1
27779,27780,27821,27778,27728,121,202,7,0,0,51.8,1,1
27780,27781,27822,27779,27729,122,202,7,0,0,51.8,1,1
27781,27782,27823,27780,27730,123,202,7,0,0,51.8,1,1
27782,27783,27824,27781,27731,124,202,7,0,0,51.8,1,1
27783,27784,27825,27782,27732,125,202,7,0,0,51.8,1,1
27784,40368,40369,27783,27733,126,202,7,0,1,51.8,1,1
27785,27786,27826,40370,27735,231,202,11,1,0,51,1,1
27786,27787,27827,27785,27736,232,202,11,0,0,51,1,1
27787,27788,27828,27786,27737,233,202,11,0,0,51,1,1
27788,27789,27829,27787,27738,234,202,11,0,0,51,1,1
27789,27790,27830,27788,27739,235,202,11,0,0,51,1,1
27790,27791,27831,27789,27740,236,202,7,1,0,51,1,1
27791,27792,27832,27790,27741,237,202,7,0,0,51,1,1
27792,40371,27833,27791,27742,238,202,7,0,0,51,1,1
27793,27794,27836,40372,27743,305,202,3,1,0,49,1,1
27794,27795,27837,27793,27744,306,202,3,0,0,49,1,1
27795,27796,27838,27794,27745,307,202,3,0,0,49,1,1
27796,27797,27839,27795,27746,308,202,3,0,0,49,1,1
27797,27798,27840,27796,27747,309,202,3,0,0,49,1,1
27798,27799,27841,27797,27748,310,202,3,0,0,49,1,1
27799,27800,27842,27798,27749,311,202,3,0,0,49,1,1
27800,27801,27843,27799,27750,312,202,3,0,0,49,1,1
27801,40373,27844,27800,27751,313,202,3,0,0,49,1,1
27802,27803,27845,40374,27756,359,202,5,1,0,49,1,1
27803,27804,27846,27802,27757,360,202,5,0,0,49,1,1
27804,27805,27847,27803,27758,361,202,5,0,0,49,1,1
27805,27806,27848,27804,27759,362,202,5,0,0,49,1,1
27806,27807,27849,27805,27760,363,202,5,0,0,49,1,1
27807,27808,27850,27806,27761,364,202,5,0,0,49,1,1
27808,27809,27851,27807,27762,365,202,5,0,0,49,1,1
27809,27810,27852,27808,27763,366,202,5,0,0,49,1,1
27810,40375,27853,27809,27764,367,202,5,0,1,49,1,1
27811,27812,27855,40376,27769,111,201,7,1,0,51.8,1,1
27812,27813,27856,27811,27770,112,201,7,0,0,51.8,1,1
27813,27814,27857,27812,27771,113,201,7,0,0,51.8,1,1
27814,27815,27858,27813,27772,114,201,7,0,0,51.8,1,1
27815,27816,27859,27814,27773,115,201,7,0,0,51.8,1,1
27816,27817,27860,27815,27774,116,201,7,0,0,51.8,1,1
27817,27818,27861,27816,27775,117,201,7,0,0,51.8,1,1
27818,27819,27862,27817,27776,118,201,7,0,0,51.8,1,1
27819,27820,27863,27818,27777,119,201,7,0,0,51.8,1,1
27820,27821,27864,27819,27778,120,201,7,0,0,51.8,1,1
27821,27822,27865,27820,27779,121,201,7,0,0,51.8,1,1
27822,27823,27866,27821,27780,122,201,7,0,0,51.8,1,1
27823,27824,27867,27822,27781,123,201,7,0,0,51.8,1,1
27824,27825,27868,27823,27782,124,201,7,0,0,51.8,1,1
27825,40377,40378,27824,27783,125,201,7,0,1,51.8,1,1
27826,27827,27869,40379,27785,231,201,11,1,0,51,1,1
27827,27828,27870,27826,27786,232,201,11,0,0,51,1,1
27828,27829,27871,27827,27787,233,201,11,0,1,51,1,1
27829,27830,27872,27828,27788,234,201,11,0,1,51,1,1
27830,27831,27873,27829,27789,235,201,11,0,1,51,1,1
27831,27832,27874,27830,27790,236,201,7,1,0,51,1,1
